time_utc,mag,place,lat,lon,depth_km,id,detail_url
2025-10-07 19:49:21.043000+00:00,1.4,"12 km WSW of Stanton, Texas",32.106,-101.923,8.3008,tx2025ttrali,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttrali
2025-10-07 19:45:25.106000+00:00,2.1,"5 km SE of Christine, Texas",28.755,-98.463,8.7944,tx2025ttqwwd,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttqwwd
2025-10-07 19:41:28.256000+00:00,2.0,"54 km ENE of Pedro Bay, Alaska",60.018,-153.2526,138.0,ak025cve19bp,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cve19bp
2025-10-07 19:29:10.510000+00:00,1.05,"2 km NW of The Geysers, CA",38.7864990234375,-122.771667480469,0.939999997615814,nc75246226,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246226
2025-10-07 19:03:01.120000+00:00,1.1,"5 km SE of Christine, Texas",28.75,-98.461,8.7941,tx2025ttpmnt,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttpmnt
2025-10-07 19:00:33.980000+00:00,1.07,"2 km ESE of Lake Henshaw, CA",33.2328333,-116.7378333,10.0,ci41104775,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104775
2025-10-07 18:59:15.620000+00:00,1.99,"11 km ENE of Kealakekua, Hawaii",19.5581666666667,-155.825,-2.77,hv74796842,https://earthquake.usgs.gov/earthquakes/eventpage/hv74796842
2025-10-07 18:51:20.091000+00:00,1.2,"14 km NNE of Hermleigh, Texas",32.749,-100.679,6.4697,tx2025ttpclm,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttpclm
2025-10-07 18:49:21.148000+00:00,4.1,"Volcano Islands, Japan region",22.7731,143.4107,91.2,us6000rk79,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk79
2025-10-07 18:41:17.922000+00:00,1.6,"55 km WNW of Happy Valley, Alaska",60.0791,-152.6863,97.6,ak025cvdfswg,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvdfswg
2025-10-07 18:39:07.440000+00:00,1.17,"28 km SE of Mammoth, Wyoming",44.8288333333333,-110.408333333333,10.47,uu80118921,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118921
2025-10-07 18:35:01.930000+00:00,1.52,"11 km SSW of Borrego Springs, CA",33.1628333,-116.4205,9.42,ci41104759,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104759
2025-10-07 18:34:00.230000+00:00,1.11,"12 km NE of Little Lake, CA",36.0101667,-117.8065,1.71,ci41104751,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104751
2025-10-07 18:27:22.445000+00:00,1.8,"77 km ENE of Tonopah, Nevada",38.455,-116.487,6.1,nn00905591,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905591
2025-10-07 18:22:13.721000+00:00,1.4,"6 km SE of Christine, Texas",28.75,-98.453,8.8946,tx2025ttodih,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttodih
2025-10-07 18:10:55.105000+00:00,1.3,"5 km SE of Christine, Texas",28.757,-98.453,8.5428,tx2025ttntps,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttntps
2025-10-07 18:07:30.265000+00:00,1.6,"5 km ESE of Christine, Texas",28.763,-98.452,8.9486,tx2025ttnqqz,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttnqqz
2025-10-07 18:07:04.078000+00:00,4.4,"202 km WSW of Bariq, Saudi Arabia",18.1211,40.2081,10.0,us6000rk7q,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk7q
2025-10-07 18:05:25.828000+00:00,1.1,"5 km SE of Christine, Texas",28.759,-98.459,9.1505,tx2025ttnoxk,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttnoxk
2025-10-07 18:04:25.149000+00:00,1.6,"5 km SE of Christine, Texas",28.756,-98.458,8.8502,tx2025ttnnzd,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttnnzd
2025-10-07 18:01:55.359000+00:00,1.5,"4 km SE of Christine, Texas",28.754,-98.466,8.9091,tx2025ttnlwn,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttnlwn
2025-10-07 18:01:01.641000+00:00,1.8,"4 km SE of Christine, Texas",28.763,-98.458,8.7392,tx2025ttnkyn,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttnkyn
2025-10-07 17:59:56.197000+00:00,2.0,"5 km SE of Christine, Texas",28.755,-98.46,8.1239,tx2025ttnkeo,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttnkeo
2025-10-07 17:59:53.220000+00:00,1.8,"4 km ESE of Talmage, CA",39.1214981079102,-123.127502441406,4.48000001907349,nc75246201,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246201
2025-10-07 17:57:12.427000+00:00,1.2,"5 km SE of Christine, Texas",28.753,-98.46,8.9091,tx2025ttnhuz,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttnhuz
2025-10-07 17:54:30.338000+00:00,1.3,"5 km SE of Christine, Texas",28.754,-98.458,8.635,tx2025ttnfmq,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttnfmq
2025-10-07 17:53:28.871000+00:00,1.7,"64 km NW of Ninilchik, Alaska",60.4235,-152.5482,90.1,ak025cvcwyqf,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvcwyqf
2025-10-07 17:50:35.740000+00:00,1.4,"5 km SE of Christine, Texas",28.753,-98.459,8.8548,tx2025ttnccx,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttnccx
2025-10-07 17:38:33.242000+00:00,1.2,"9 km W of Dayton, Nevada",39.2301,-119.6977,0.0,nn00905588,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905588
2025-10-07 17:34:19.863000+00:00,1.6,"78 km ENE of Tonopah, Nevada",38.4494,-116.4767,5.5,nn00905587,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905587
2025-10-07 17:27:29+00:00,1.29,"3 km NW of The Geysers, CA",38.7961654663086,-122.774169921875,3.07999992370605,nc75246181,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246181
2025-10-07 17:21:21.580000+00:00,1.61,"4 km SE of Home Gardens, CA",33.8538333,-117.4946667,-0.53,ci41104671,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104671
2025-10-07 17:11:49.712000+00:00,1.7,"55 km N of Petersville, Alaska",62.9882,-150.8894,114.4,ak025cvco09j,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvco09j
2025-10-07 17:00:33.800000+00:00,1.12,"11 km N of Victorville, CA",34.6318333,-117.3056667,-0.87,ci41104655,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104655
2025-10-07 16:58:04.707000+00:00,1.8,"5 km SE of Christine, Texas",28.749,-98.462,8.6157,tx2025ttliwt,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttliwt
2025-10-07 16:57:35.208000+00:00,1.5,"34 km ESE of Skwentna, Alaska",61.9179,-150.7631,72.4,ak025cvccehc,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvccehc
2025-10-07 16:39:06.001000+00:00,2.6,"67 km S of Old Harbor, Alaska",56.598,-153.2105,128.6,ak025cvc7w9r,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvc7w9r
2025-10-07 16:36:12.744000+00:00,2.1,"76 km ENE of Tonopah, Nevada",38.4412,-116.4979,6.3,nn00905586,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905586
2025-10-07 16:36:00.760000+00:00,1.17,"11 km SSW of Borrego Springs, CA",33.1651667,-116.4198333,10.16,ci41104647,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104647
2025-10-07 16:33:15.140000+00:00,4.0,south of the Kermadec Islands,-33.8511,179.4121,138.898,us6000rk7d,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk7d
2025-10-07 16:30:39.253000+00:00,1.4,"5 km SE of Christine, Texas",28.756,-98.46,8.6834,tx2025ttklez,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttklez
2025-10-07 16:15:39.724000+00:00,1.4,"59 km NW of Tatitlek, Alaska",61.2448,-147.4399,48.6,ak025cvc3eq8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvc3eq8
2025-10-07 16:13:45.436000+00:00,1.1,"5 km SE of Christine, Texas",28.752,-98.459,8.7014,tx2025ttjwqz,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttjwqz
2025-10-07 16:02:25.241000+00:00,1.6,"53 km SSW of Cantwell, Alaska",62.9325,-149.263,56.8,ak025cvc0lbw,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvc0lbw
2025-10-07 15:58:25.880000+00:00,1.12,"14 km ESE of Lake Isabella, CA",35.5636667,-118.3281667,5.05,ci41104615,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104615
2025-10-07 15:51:19.440000+00:00,1.26,"1 km NNE of The Geysers, CA",38.7879981994629,-122.748001098633,1.13999998569489,nc75246131,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246131
2025-10-07 15:46:36.657000+00:00,1.9,"58 km S of Whites City, New Mexico",31.651,-104.448,5.7922,tx2025ttizht,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttizht
2025-10-07 15:42:19.576000+00:00,4.2,Fiji region,-21.7005,-179.0911,580.532,us6000rk72,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk72
2025-10-07 15:34:43.566000+00:00,1.6,"98 km NW of Yakutat, Alaska",60.206,-140.9065,18.0,ak025cvbm21w,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvbm21w
2025-10-07 15:17:26.366000+00:00,1.5,"9 km NNW of La Pocatière, Canada",47.4435,-70.1001,15.692,us6000rg0r,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg0r
